,rec_id,ppe,date,qty
6244,rec1910,faceShields,2020-04-14 10:44:00+00:00,100.0
6245,rec1910,gowns,2020-04-14 10:44:00+00:00,50.0
6246,rec1910,handmadeMasks,2020-04-14 10:44:00+00:00,100.0
6247,rec1910,rec_req_id,2020-04-14 10:44:00+00:00,1910.0
6248,rec1910,respirators,2020-04-14 10:44:00+00:00,50.0
6249,rec1911,disinfectingWipes,2020-04-14 10:48:00+00:00,200.0
6250,rec1911,faceShields,2020-04-14 10:48:00+00:00,5.0
6251,rec1911,gowns,2020-04-14 10:48:00+00:00,20.0
6252,rec1911,rec_req_id,2020-04-14 10:48:00+00:00,1911.0
6253,rec1911,respirators,2020-04-14 10:48:00+00:00,20.0
6254,rec1911,surgicalMasks,2020-04-14 10:48:00+00:00,100.0
6255,rec1912,disinfectingWipes,2020-04-14 10:49:00+00:00,30.0
6256,rec1912,gowns,2020-04-14 10:49:00+00:00,30.0
6257,rec1912,rec_req_id,2020-04-14 10:49:00+00:00,1912.0
6258,rec1912,respirators,2020-04-14 10:49:00+00:00,30.0
6259,rec1913,disinfectingWipes,2020-04-14 10:51:00+00:00,3000.0
6260,rec1913,faceShields,2020-04-14 10:51:00+00:00,300.0
6261,rec1913,gowns,2020-04-14 10:51:00+00:00,300.0
6262,rec1913,handmadeMasks,2020-04-14 10:51:00+00:00,1000.0
6263,rec1913,rec_req_id,2020-04-14 10:51:00+00:00,1913.0
6264,rec1913,respirators,2020-04-14 10:51:00+00:00,300.0
6265,rec1914,disinfectingWipes,2020-04-14 10:53:00+00:00,300.0
6266,rec1914,faceShields,2020-04-14 10:53:00+00:00,100.0
6267,rec1914,gowns,2020-04-14 10:53:00+00:00,100.0
6268,rec1914,rec_req_id,2020-04-14 10:53:00+00:00,1914.0
6269,rec1914,respirators,2020-04-14 10:53:00+00:00,100.0
6270,rec1914,surgicalMasks,2020-04-14 10:53:00+00:00,200.0
6271,rec1915,disinfectingWipes,2020-04-14 10:55:00+00:00,100.0
6272,rec1915,faceShields,2020-04-14 10:55:00+00:00,100.0
6273,rec1915,gowns,2020-04-14 10:55:00+00:00,100.0
6274,rec1915,handmadeMasks,2020-04-14 10:55:00+00:00,100.0
6275,rec1915,rec_req_id,2020-04-14 10:55:00+00:00,1915.0
6276,rec1915,respirators,2020-04-14 10:55:00+00:00,100.0
6277,rec1915,surgicalMasks,2020-04-14 10:55:00+00:00,100.0
6278,rec1916,disinfectingWipes,2020-04-14 10:55:00+00:00,100.0
6279,rec1916,faceShields,2020-04-14 10:55:00+00:00,100.0
6280,rec1916,gowns,2020-04-14 10:55:00+00:00,100.0
6281,rec1916,handmadeMasks,2020-04-14 10:55:00+00:00,100.0
6282,rec1916,rec_req_id,2020-04-14 10:55:00+00:00,1916.0
6283,rec1916,respirators,2020-04-14 10:55:00+00:00,100.0
6284,rec1916,surgicalMasks,2020-04-14 10:55:00+00:00,100.0
6285,rec1917,disinfectingWipes,2020-04-14 10:56:00+00:00,1000.0
6286,rec1917,faceShields,2020-04-14 10:56:00+00:00,25.0
6287,rec1917,handmadeMasks,2020-04-14 10:56:00+00:00,30.0
6288,rec1917,rec_req_id,2020-04-14 10:56:00+00:00,1917.0
6289,rec1917,respirators,2020-04-14 10:56:00+00:00,100.0
6290,rec1917,surgicalMasks,2020-04-14 10:56:00+00:00,1000.0
6291,rec1918,disinfectingWipes,2020-04-14 10:57:00+00:00,5.0
6292,rec1918,faceShields,2020-04-14 10:57:00+00:00,5.0
6293,rec1918,rec_req_id,2020-04-14 10:57:00+00:00,1918.0
6294,rec1919,disinfectingWipes,2020-04-14 11:10:00+00:00,100.0
6295,rec1919,handmadeMasks,2020-04-14 11:10:00+00:00,100.0
6296,rec1919,rec_req_id,2020-04-14 11:10:00+00:00,1919.0
6297,rec1919,respirators,2020-04-14 11:10:00+00:00,100.0
6298,rec192,disinfectingWipes,2020-04-03 09:32:00+00:00,1000.0
6299,rec192,disposableBooties,2020-04-03 09:32:00+00:00,200.0
6300,rec192,faceShields,2020-04-03 09:32:00+00:00,100.0
6301,rec192,gowns,2020-04-03 09:32:00+00:00,200.0
6302,rec192,handSanitizer,2020-04-03 09:32:00+00:00,10.0
6303,rec192,handmadeMasks,2020-04-03 09:32:00+00:00,50.0
6304,rec192,nitrileGloves,2020-04-03 09:32:00+00:00,300.0
6305,rec192,rec_req_id,2020-04-03 09:32:00+00:00,192.0
6306,rec192,respirators,2020-04-03 09:32:00+00:00,100.0
6307,rec192,thermometers,2020-04-03 09:32:00+00:00,10.0
6308,rec1920,handmadeMasks,2020-04-14 11:10:00+00:00,2.0
6309,rec1920,rec_req_id,2020-04-14 11:10:00+00:00,1920.0
6310,rec1920,respirators,2020-04-14 11:10:00+00:00,2.0
6311,rec1921,disinfectingWipes,2020-04-14 11:19:00+00:00,20.0
6312,rec1921,gowns,2020-04-14 11:19:00+00:00,300.0
6313,rec1921,rec_req_id,2020-04-14 11:19:00+00:00,1921.0
6314,rec1921,respirators,2020-04-14 11:19:00+00:00,240.0
6315,rec1921,surgicalMasks,2020-04-14 11:19:00+00:00,500.0
6316,rec1922,disinfectingWipes,2020-04-14 11:26:00+00:00,10.0
6317,rec1922,faceShields,2020-04-14 11:26:00+00:00,10.0
6318,rec1922,rec_req_id,2020-04-14 11:26:00+00:00,1922.0
6319,rec1922,respirators,2020-04-14 11:26:00+00:00,100.0
6320,rec1923,disinfectingWipes,2020-04-14 11:41:00+00:00,2000.0
6321,rec1923,gowns,2020-04-14 11:41:00+00:00,100.0
6322,rec1923,handmadeMasks,2020-04-14 11:41:00+00:00,20.0
6323,rec1923,rec_req_id,2020-04-14 11:41:00+00:00,1923.0
6324,rec1923,respirators,2020-04-14 11:41:00+00:00,20.0
6325,rec1923,surgicalMasks,2020-04-14 11:41:00+00:00,200.0
6326,rec1924,disinfectingWipes,2020-04-14 11:41:00+00:00,100.0
6327,rec1924,faceShields,2020-04-14 11:41:00+00:00,25.0
6328,rec1924,gowns,2020-04-14 11:41:00+00:00,25.0
6329,rec1924,rec_req_id,2020-04-14 11:41:00+00:00,1924.0
6330,rec1924,respirators,2020-04-14 11:41:00+00:00,50.0
6331,rec1924,surgicalMasks,2020-04-14 11:41:00+00:00,50.0
6332,rec1925,disinfectingWipes,2020-04-14 11:43:00+00:00,30.0
6333,rec1925,faceShields,2020-04-14 11:43:00+00:00,30.0
6334,rec1925,gowns,2020-04-14 11:43:00+00:00,30.0
6335,rec1925,handmadeMasks,2020-04-14 11:43:00+00:00,30.0
6336,rec1925,rec_req_id,2020-04-14 11:43:00+00:00,1925.0
6337,rec1925,respirators,2020-04-14 11:43:00+00:00,30.0
6338,rec1925,surgicalMasks,2020-04-14 11:43:00+00:00,50.0
6339,rec1926,faceShields,2020-04-14 12:24:00+00:00,50.0
6340,rec1926,rec_req_id,2020-04-14 12:24:00+00:00,1926.0
6341,rec1926,surgicalMasks,2020-04-14 12:24:00+00:00,100.0
6342,rec1927,disinfectingWipes,2020-04-14 12:29:00+00:00,20.0
6343,rec1927,faceShields,2020-04-14 12:29:00+00:00,5.0
6344,rec1927,handmadeMasks,2020-04-14 12:29:00+00:00,20.0
6345,rec1927,rec_req_id,2020-04-14 12:29:00+00:00,1927.0
6346,rec1927,respirators,2020-04-14 12:29:00+00:00,20.0
6347,rec1927,surgicalMasks,2020-04-14 12:29:00+00:00,40.0
6348,rec1928,faceShields,2020-04-14 12:29:00+00:00,25.0
6349,rec1928,rec_req_id,2020-04-14 12:29:00+00:00,1928.0
6350,rec1928,respirators,2020-04-14 12:29:00+00:00,100.0
6351,rec1929,gowns,2020-04-14 12:30:00+00:00,200.0
6352,rec1929,rec_req_id,2020-04-14 12:30:00+00:00,1929.0
6353,rec193,faceShields,2020-04-03 09:33:00+00:00,100.0
6354,rec193,gowns,2020-04-03 09:33:00+00:00,500.0
6355,rec193,handSanitizer,2020-04-03 09:33:00+00:00,100.0
6356,rec193,rec_req_id,2020-04-03 09:33:00+00:00,193.0
6357,rec193,respirators,2020-04-03 09:33:00+00:00,500.0
6358,rec193,thermometers,2020-04-03 09:33:00+00:00,100.0
6359,rec1930,disinfectingWipes,2020-04-14 12:41:00+00:00,200.0
6360,rec1930,faceShields,2020-04-14 12:41:00+00:00,265.0
6361,rec1930,gowns,2020-04-14 12:41:00+00:00,300.0
6362,rec1930,rec_req_id,2020-04-14 12:41:00+00:00,1930.0
6363,rec1930,respirators,2020-04-14 12:41:00+00:00,300.0
6364,rec1930,surgicalMasks,2020-04-14 12:41:00+00:00,300.0
6365,rec1931,gowns,2020-04-14 12:45:00+00:00,40.0
6366,rec1931,rec_req_id,2020-04-14 12:45:00+00:00,1931.0
6367,rec1931,respirators,2020-04-14 12:45:00+00:00,40.0
6368,rec1932,gowns,2020-04-14 12:45:00+00:00,1000.0
6369,rec1932,rec_req_id,2020-04-14 12:45:00+00:00,1932.0
6370,rec1932,respirators,2020-04-14 12:45:00+00:00,1000.0
6371,rec1933,disinfectingWipes,2020-04-14 12:54:00+00:00,200.0
6372,rec1933,faceShields,2020-04-14 12:54:00+00:00,100.0
6373,rec1933,gowns,2020-04-14 12:54:00+00:00,100.0
6374,rec1933,rec_req_id,2020-04-14 12:54:00+00:00,1933.0
6375,rec1933,respirators,2020-04-14 12:54:00+00:00,50.0
6376,rec1933,surgicalMasks,2020-04-14 12:54:00+00:00,20.0
6377,rec1934,disinfectingWipes,2020-04-14 13:16:00+00:00,4.0
6378,rec1934,faceShields,2020-04-14 13:16:00+00:00,15.0
6379,rec1934,handmadeMasks,2020-04-14 13:16:00+00:00,3.0
6380,rec1934,rec_req_id,2020-04-14 13:16:00+00:00,1934.0
6381,rec1934,respirators,2020-04-14 13:16:00+00:00,30.0
6382,rec1934,surgicalMasks,2020-04-14 13:16:00+00:00,500.0
6383,rec1935,gowns,2020-04-14 13:17:00+00:00,30.0
6384,rec1935,handmadeMasks,2020-04-14 13:17:00+00:00,30.0
6385,rec1935,rec_req_id,2020-04-14 13:17:00+00:00,1935.0
6386,rec1935,respirators,2020-04-14 13:17:00+00:00,30.0
6387,rec1935,surgicalMasks,2020-04-14 13:17:00+00:00,30.0
6388,rec1936,handmadeMasks,2020-04-14 13:17:00+00:00,50.0
6389,rec1936,rec_req_id,2020-04-14 13:17:00+00:00,1936.0
6390,rec1936,surgicalMasks,2020-04-14 13:17:00+00:00,50.0
6391,rec1937,disinfectingWipes,2020-04-14 13:19:00+00:00,50.0
6392,rec1937,rec_req_id,2020-04-14 13:19:00+00:00,1937.0
6393,rec1937,respirators,2020-04-14 13:19:00+00:00,50.0
6394,rec1937,surgicalMasks,2020-04-14 13:19:00+00:00,50.0
6395,rec1938,disinfectingWipes,2020-04-14 13:23:00+00:00,10.0
6396,rec1938,faceShields,2020-04-14 13:23:00+00:00,5.0
6397,rec1938,gowns,2020-04-14 13:23:00+00:00,10.0
6398,rec1938,handmadeMasks,2020-04-14 13:23:00+00:00,10.0
6399,rec1938,rec_req_id,2020-04-14 13:23:00+00:00,1938.0
6400,rec1938,respirators,2020-04-14 13:23:00+00:00,10.0
6401,rec1939,disinfectingWipes,2020-04-14 13:25:00+00:00,100.0
6402,rec1939,rec_req_id,2020-04-14 13:25:00+00:00,1939.0
6403,rec1939,respirators,2020-04-14 13:25:00+00:00,15.0
6404,rec1939,surgicalMasks,2020-04-14 13:25:00+00:00,10.0
6405,rec194,disinfectingWipes,2020-04-03 09:33:00+00:00,10.0
6406,rec194,handSanitizer,2020-04-03 09:33:00+00:00,10.0
6407,rec194,rec_req_id,2020-04-03 09:33:00+00:00,194.0
6408,rec194,respirators,2020-04-03 09:33:00+00:00,40.0
6409,rec1940,disinfectingWipes,2020-04-14 13:25:00+00:00,5.0
6410,rec1940,faceShields,2020-04-14 13:25:00+00:00,5.0
6411,rec1940,gowns,2020-04-14 13:25:00+00:00,5.0
6412,rec1940,handmadeMasks,2020-04-14 13:25:00+00:00,5.0
6413,rec1940,rec_req_id,2020-04-14 13:25:00+00:00,1940.0
6414,rec1940,respirators,2020-04-14 13:25:00+00:00,5.0
6415,rec1940,surgicalMasks,2020-04-14 13:25:00+00:00,5.0
6416,rec1941,disinfectingWipes,2020-04-14 13:40:00+00:00,3.0
6417,rec1941,faceShields,2020-04-14 13:40:00+00:00,20.0
6418,rec1941,gowns,2020-04-14 13:40:00+00:00,25.0
6419,rec1941,handmadeMasks,2020-04-14 13:40:00+00:00,25.0
6420,rec1941,rec_req_id,2020-04-14 13:40:00+00:00,1941.0
6421,rec1941,respirators,2020-04-14 13:40:00+00:00,25.0
6422,rec1941,surgicalMasks,2020-04-14 13:40:00+00:00,25.0
6423,rec1942,disinfectingWipes,2020-04-14 14:12:00+00:00,300.0
6424,rec1942,faceShields,2020-04-14 14:12:00+00:00,50.0
6425,rec1942,gowns,2020-04-14 14:12:00+00:00,500.0
6426,rec1942,rec_req_id,2020-04-14 14:12:00+00:00,1942.0
6427,rec1942,respirators,2020-04-14 14:12:00+00:00,50.0
6428,rec1943,disinfectingWipes,2020-04-14 14:14:00+00:00,200.0
6429,rec1943,faceShields,2020-04-14 14:14:00+00:00,4.0
6430,rec1943,gowns,2020-04-14 14:14:00+00:00,75.0
6431,rec1943,rec_req_id,2020-04-14 14:14:00+00:00,1943.0
6432,rec1943,respirators,2020-04-14 14:14:00+00:00,40.0
6433,rec1943,surgicalMasks,2020-04-14 14:14:00+00:00,200.0
6434,rec1944,disinfectingWipes,2020-04-14 14:14:00+00:00,200.0
6435,rec1944,faceShields,2020-04-14 14:14:00+00:00,5.0
6436,rec1944,gowns,2020-04-14 14:14:00+00:00,30.0
6437,rec1944,handmadeMasks,2020-04-14 14:14:00+00:00,63.0
6438,rec1944,rec_req_id,2020-04-14 14:14:00+00:00,1944.0
6439,rec1944,respirators,2020-04-14 14:14:00+00:00,5.0
6440,rec1945,disinfectingWipes,2020-04-14 14:20:00+00:00,500.0
6441,rec1945,faceShields,2020-04-14 14:20:00+00:00,10.0
6442,rec1945,rec_req_id,2020-04-14 14:20:00+00:00,1945.0
6443,rec1945,respirators,2020-04-14 14:20:00+00:00,100.0
6444,rec1946,disinfectingWipes,2020-04-14 14:33:00+00:00,100.0
6445,rec1946,rec_req_id,2020-04-14 14:33:00+00:00,1946.0
6446,rec1946,respirators,2020-04-14 14:33:00+00:00,100.0
6447,rec1946,surgicalMasks,2020-04-14 14:33:00+00:00,200.0
6448,rec1947,disinfectingWipes,2020-04-14 14:33:00+00:00,200.0
6449,rec1947,faceShields,2020-04-14 14:33:00+00:00,100.0
6450,rec1947,gowns,2020-04-14 14:33:00+00:00,200.0
6451,rec1947,rec_req_id,2020-04-14 14:33:00+00:00,1947.0
6452,rec1947,respirators,2020-04-14 14:33:00+00:00,100.0
6453,rec1947,surgicalMasks,2020-04-14 14:33:00+00:00,200.0
6454,rec1948,disinfectingWipes,2020-04-14 14:49:00+00:00,6.0
6455,rec1948,faceShields,2020-04-14 14:49:00+00:00,5.0
6456,rec1948,gowns,2020-04-14 14:49:00+00:00,25.0
6457,rec1948,handmadeMasks,2020-04-14 14:49:00+00:00,5.0
6458,rec1948,rec_req_id,2020-04-14 14:49:00+00:00,1948.0
6459,rec1948,surgicalMasks,2020-04-14 14:49:00+00:00,50.0
6460,rec1949,disinfectingWipes,2020-04-14 15:10:00+00:00,1000.0
6461,rec1949,rec_req_id,2020-04-14 15:10:00+00:00,1949.0
6462,rec1949,respirators,2020-04-14 15:10:00+00:00,100.0
6463,rec1949,surgicalMasks,2020-04-14 15:10:00+00:00,2000.0
6464,rec195,disinfectingWipes,2020-04-03 09:35:00+00:00,250.0
6465,rec195,handSanitizer,2020-04-03 09:35:00+00:00,500.0
6466,rec195,rec_req_id,2020-04-03 09:35:00+00:00,195.0
6467,rec195,respirators,2020-04-03 09:35:00+00:00,1000.0
6468,rec1950,disinfectingWipes,2020-04-14 15:27:00+00:00,50.0
6469,rec1950,faceShields,2020-04-14 15:27:00+00:00,10.0
6470,rec1950,handmadeMasks,2020-04-14 15:27:00+00:00,50.0
6471,rec1950,rec_req_id,2020-04-14 15:27:00+00:00,1950.0
6472,rec1950,respirators,2020-04-14 15:27:00+00:00,50.0
6473,rec1951,disinfectingWipes,2020-04-14 15:30:00+00:00,100.0
6474,rec1951,gowns,2020-04-14 15:30:00+00:00,500.0
6475,rec1951,handmadeMasks,2020-04-14 15:30:00+00:00,500.0
6476,rec1951,rec_req_id,2020-04-14 15:30:00+00:00,1951.0
6477,rec1951,respirators,2020-04-14 15:30:00+00:00,500.0
6478,rec1952,disinfectingWipes,2020-04-14 15:40:00+00:00,24.0
6479,rec1952,faceShields,2020-04-14 15:40:00+00:00,20.0
6480,rec1952,gowns,2020-04-14 15:40:00+00:00,50.0
6481,rec1952,handmadeMasks,2020-04-14 15:40:00+00:00,75.0
6482,rec1952,rec_req_id,2020-04-14 15:40:00+00:00,1952.0
6483,rec1952,surgicalMasks,2020-04-14 15:40:00+00:00,250.0
6484,rec1953,disinfectingWipes,2020-04-14 15:40:00+00:00,100.0
6485,rec1953,faceShields,2020-04-14 15:40:00+00:00,50.0
6486,rec1953,gowns,2020-04-14 15:40:00+00:00,50.0
6487,rec1953,handmadeMasks,2020-04-14 15:40:00+00:00,200.0
6488,rec1953,rec_req_id,2020-04-14 15:40:00+00:00,1953.0
6489,rec1953,respirators,2020-04-14 15:40:00+00:00,100.0
6490,rec1953,surgicalMasks,2020-04-14 15:40:00+00:00,100.0
6491,rec1954,disinfectingWipes,2020-04-14 15:41:00+00:00,50.0
6492,rec1954,faceShields,2020-04-14 15:41:00+00:00,50.0
6493,rec1954,gowns,2020-04-14 15:41:00+00:00,200.0
6494,rec1954,handmadeMasks,2020-04-14 15:41:00+00:00,100.0
6495,rec1954,rec_req_id,2020-04-14 15:41:00+00:00,1954.0
6496,rec1954,respirators,2020-04-14 15:41:00+00:00,100.0
6497,rec1954,surgicalMasks,2020-04-14 15:41:00+00:00,200.0
6498,rec1955,disinfectingWipes,2020-04-14 15:52:00+00:00,500.0
6499,rec1955,gowns,2020-04-14 15:52:00+00:00,400.0
6500,rec1955,handmadeMasks,2020-04-14 15:52:00+00:00,50.0
6501,rec1955,rec_req_id,2020-04-14 15:52:00+00:00,1955.0
6502,rec1955,respirators,2020-04-14 15:52:00+00:00,150.0
6503,rec1955,surgicalMasks,2020-04-14 15:52:00+00:00,250.0
6504,rec1956,disinfectingWipes,2020-04-14 15:53:00+00:00,10000.0
6505,rec1956,faceShields,2020-04-14 15:53:00+00:00,100.0
6506,rec1956,gowns,2020-04-14 15:53:00+00:00,500.0
6507,rec1956,rec_req_id,2020-04-14 15:53:00+00:00,1956.0
6508,rec1956,respirators,2020-04-14 15:53:00+00:00,200.0
6509,rec1956,surgicalMasks,2020-04-14 15:53:00+00:00,500.0
6510,rec1957,faceShields,2020-04-14 15:57:00+00:00,10.0
6511,rec1957,rec_req_id,2020-04-14 15:57:00+00:00,1957.0
6512,rec1957,respirators,2020-04-14 15:57:00+00:00,10.0
6513,rec1958,disinfectingWipes,2020-04-14 15:59:00+00:00,1000.0
6514,rec1958,faceShields,2020-04-14 15:59:00+00:00,1000.0
6515,rec1958,gowns,2020-04-14 15:59:00+00:00,1000.0
6516,rec1958,handmadeMasks,2020-04-14 15:59:00+00:00,900.0
6517,rec1958,rec_req_id,2020-04-14 15:59:00+00:00,1958.0
6518,rec1958,respirators,2020-04-14 15:59:00+00:00,1000.0
6519,rec1958,surgicalMasks,2020-04-14 15:59:00+00:00,1000.0
6520,rec1959,disinfectingWipes,2020-04-14 16:06:00+00:00,100.0
6521,rec1959,gowns,2020-04-14 16:06:00+00:00,2000.0
6522,rec1959,rec_req_id,2020-04-14 16:06:00+00:00,1959.0
6523,rec1959,respirators,2020-04-14 16:06:00+00:00,500.0
6524,rec1959,surgicalMasks,2020-04-14 16:06:00+00:00,550.0
6525,rec196,disinfectingWipes,2020-04-03 09:36:00+00:00,4.0
6526,rec196,disposableBooties,2020-04-03 09:36:00+00:00,80.0
6527,rec196,faceShields,2020-04-03 09:36:00+00:00,4.0
6528,rec196,handSanitizer,2020-04-03 09:36:00+00:00,40.0
6529,rec196,rec_req_id,2020-04-03 09:36:00+00:00,196.0
6530,rec196,respirators,2020-04-03 09:36:00+00:00,40.0
6531,rec196,thermometers,2020-04-03 09:36:00+00:00,2.0
6532,rec1960,disinfectingWipes,2020-04-14 16:15:00+00:00,100.0
6533,rec1960,faceShields,2020-04-14 16:15:00+00:00,20.0
6534,rec1960,gowns,2020-04-14 16:15:00+00:00,500.0
6535,rec1960,rec_req_id,2020-04-14 16:15:00+00:00,1960.0
6536,rec1960,respirators,2020-04-14 16:15:00+00:00,100.0
6537,rec1960,surgicalMasks,2020-04-14 16:15:00+00:00,100.0
6538,rec1961,disinfectingWipes,2020-04-14 16:17:00+00:00,300.0
6539,rec1961,faceShields,2020-04-14 16:17:00+00:00,30.0
6540,rec1961,gowns,2020-04-14 16:17:00+00:00,200.0
6541,rec1961,handmadeMasks,2020-04-14 16:17:00+00:00,300.0
6542,rec1961,rec_req_id,2020-04-14 16:17:00+00:00,1961.0
6543,rec1961,surgicalMasks,2020-04-14 16:17:00+00:00,300.0
6544,rec1962,disinfectingWipes,2020-04-14 16:22:00+00:00,100.0
6545,rec1962,gowns,2020-04-14 16:22:00+00:00,20.0
6546,rec1962,rec_req_id,2020-04-14 16:22:00+00:00,1962.0
6547,rec1962,respirators,2020-04-14 16:22:00+00:00,20.0
6548,rec1962,surgicalMasks,2020-04-14 16:22:00+00:00,50.0
6549,rec1963,disinfectingWipes,2020-04-14 16:26:00+00:00,6.0
6550,rec1963,rec_req_id,2020-04-14 16:26:00+00:00,1963.0
6551,rec1963,respirators,2020-04-14 16:26:00+00:00,40.0
6552,rec1964,rec_req_id,2020-04-14 16:32:00+00:00,1964.0
6553,rec1964,respirators,2020-04-14 16:32:00+00:00,100.0
6554,rec1964,surgicalMasks,2020-04-14 16:32:00+00:00,100.0
6555,rec1965,gowns,2020-04-14 16:38:00+00:00,400.0
6556,rec1965,rec_req_id,2020-04-14 16:38:00+00:00,1965.0
6557,rec1965,respirators,2020-04-14 16:38:00+00:00,50.0
6558,rec1965,surgicalMasks,2020-04-14 16:38:00+00:00,200.0
6559,rec1966,disinfectingWipes,2020-04-14 16:56:00+00:00,20.0
6560,rec1966,handmadeMasks,2020-04-14 16:56:00+00:00,20.0
6561,rec1966,rec_req_id,2020-04-14 16:56:00+00:00,1966.0
6562,rec1966,respirators,2020-04-14 16:56:00+00:00,20.0
6563,rec1967,disinfectingWipes,2020-04-14 17:08:00+00:00,100.0
6564,rec1967,faceShields,2020-04-14 17:08:00+00:00,10.0
6565,rec1967,gowns,2020-04-14 17:08:00+00:00,10.0
6566,rec1967,rec_req_id,2020-04-14 17:08:00+00:00,1967.0
6567,rec1967,respirators,2020-04-14 17:08:00+00:00,20.0
6568,rec1967,surgicalMasks,2020-04-14 17:08:00+00:00,20.0
6569,rec1968,disinfectingWipes,2020-04-14 17:23:00+00:00,50.0
6570,rec1968,faceShields,2020-04-14 17:23:00+00:00,500.0
6571,rec1968,gowns,2020-04-14 17:23:00+00:00,200.0
6572,rec1968,handmadeMasks,2020-04-14 17:23:00+00:00,100.0
6573,rec1968,rec_req_id,2020-04-14 17:23:00+00:00,1968.0
6574,rec1968,respirators,2020-04-14 17:23:00+00:00,100.0
6575,rec1968,surgicalMasks,2020-04-14 17:23:00+00:00,100.0
6576,rec1969,disinfectingWipes,2020-04-14 17:26:00+00:00,10.0
6577,rec1969,faceShields,2020-04-14 17:26:00+00:00,50.0
6578,rec1969,gowns,2020-04-14 17:26:00+00:00,50.0
6579,rec1969,handmadeMasks,2020-04-14 17:26:00+00:00,20.0
6580,rec1969,rec_req_id,2020-04-14 17:26:00+00:00,1969.0
6581,rec1969,respirators,2020-04-14 17:26:00+00:00,50.0
6582,rec1969,surgicalMasks,2020-04-14 17:26:00+00:00,200.0
6583,rec197,disinfectingWipes,2020-04-03 09:37:00+00:00,1000.0
6584,rec197,disposableBooties,2020-04-03 09:37:00+00:00,1000.0
6585,rec197,faceShields,2020-04-03 09:37:00+00:00,1000.0
6586,rec197,gowns,2020-04-03 09:37:00+00:00,1000.0
6587,rec197,handSanitizer,2020-04-03 09:37:00+00:00,1000.0
6588,rec197,nitrileGloves,2020-04-03 09:37:00+00:00,1000.0
6589,rec197,rec_req_id,2020-04-03 09:37:00+00:00,197.0
6590,rec197,respirators,2020-04-03 09:37:00+00:00,1000.0
6591,rec1970,disinfectingWipes,2020-04-14 17:27:00+00:00,20.0
6592,rec1970,faceShields,2020-04-14 17:27:00+00:00,30.0
6593,rec1970,gowns,2020-04-14 17:27:00+00:00,50.0
6594,rec1970,rec_req_id,2020-04-14 17:27:00+00:00,1970.0
6595,rec1970,respirators,2020-04-14 17:27:00+00:00,30.0
6596,rec1970,surgicalMasks,2020-04-14 17:27:00+00:00,50.0
6597,rec1971,faceShields,2020-04-14 17:35:00+00:00,5.0
6598,rec1971,gowns,2020-04-14 17:35:00+00:00,50.0
6599,rec1971,rec_req_id,2020-04-14 17:35:00+00:00,1971.0
6600,rec1971,respirators,2020-04-14 17:35:00+00:00,15.0
6601,rec1971,surgicalMasks,2020-04-14 17:35:00+00:00,10.0
6602,rec1972,disinfectingWipes,2020-04-14 17:42:00+00:00,10000.0
6603,rec1972,gowns,2020-04-14 17:42:00+00:00,1000.0
6604,rec1972,handmadeMasks,2020-04-14 17:42:00+00:00,1000.0
6605,rec1972,rec_req_id,2020-04-14 17:42:00+00:00,1972.0
6606,rec1972,respirators,2020-04-14 17:42:00+00:00,3000.0
6607,rec1972,surgicalMasks,2020-04-14 17:42:00+00:00,5000.0
6608,rec1973,disinfectingWipes,2020-04-14 17:53:00+00:00,10.0
6609,rec1973,faceShields,2020-04-14 17:53:00+00:00,20.0
6610,rec1973,handmadeMasks,2020-04-14 17:53:00+00:00,20.0
6611,rec1973,rec_req_id,2020-04-14 17:53:00+00:00,1973.0
6612,rec1973,respirators,2020-04-14 17:53:00+00:00,20.0
6613,rec1973,surgicalMasks,2020-04-14 17:53:00+00:00,20.0
6614,rec1974,disinfectingWipes,2020-04-14 17:54:00+00:00,200.0
6615,rec1974,faceShields,2020-04-14 17:54:00+00:00,70.0
6616,rec1974,gowns,2020-04-14 17:54:00+00:00,2000.0
6617,rec1974,rec_req_id,2020-04-14 17:54:00+00:00,1974.0
6618,rec1974,surgicalMasks,2020-04-14 17:54:00+00:00,200.0
6619,rec1975,disinfectingWipes,2020-04-14 17:55:00+00:00,10000.0
6620,rec1975,faceShields,2020-04-14 17:55:00+00:00,10000.0
6621,rec1975,gowns,2020-04-14 17:55:00+00:00,20000.0
6622,rec1975,rec_req_id,2020-04-14 17:55:00+00:00,1975.0
6623,rec1975,respirators,2020-04-14 17:55:00+00:00,10000.0
6624,rec1975,surgicalMasks,2020-04-14 17:55:00+00:00,5000.0
6625,rec1976,disinfectingWipes,2020-04-14 18:21:00+00:00,100.0
6626,rec1976,faceShields,2020-04-14 18:21:00+00:00,100.0
6627,rec1976,gowns,2020-04-14 18:21:00+00:00,100.0
6628,rec1976,handmadeMasks,2020-04-14 18:21:00+00:00,100.0
6629,rec1976,rec_req_id,2020-04-14 18:21:00+00:00,1976.0
6630,rec1976,respirators,2020-04-14 18:21:00+00:00,100.0
6631,rec1976,surgicalMasks,2020-04-14 18:21:00+00:00,5.0
6632,rec1977,rec_req_id,2020-04-14 18:27:00+00:00,1977.0
6633,rec1977,surgicalMasks,2020-04-14 18:27:00+00:00,1000.0
6634,rec1978,disinfectingWipes,2020-04-14 18:32:00+00:00,1000.0
6635,rec1978,faceShields,2020-04-14 18:32:00+00:00,500.0
6636,rec1978,gowns,2020-04-14 18:32:00+00:00,500.0
