,rec_id,ppe,date,qty
3300,rec1441,handmadeMasks,2020-04-09 10:45:00+00:00,50.0
3301,rec1441,rec_req_id,2020-04-09 10:45:00+00:00,1441.0
3302,rec1441,respirators,2020-04-09 10:45:00+00:00,5.0
3303,rec1441,surgicalMasks,2020-04-09 10:45:00+00:00,5.0
3304,rec1442,disinfectingWipes,2020-04-09 10:55:00+00:00,50.0
3305,rec1442,faceShields,2020-04-09 10:55:00+00:00,50.0
3306,rec1442,gowns,2020-04-09 10:55:00+00:00,50.0
3307,rec1442,handmadeMasks,2020-04-09 10:55:00+00:00,20.0
3308,rec1442,rec_req_id,2020-04-09 10:55:00+00:00,1442.0
3309,rec1442,respirators,2020-04-09 10:55:00+00:00,50.0
3310,rec1442,surgicalMasks,2020-04-09 10:55:00+00:00,200.0
3311,rec1443,disinfectingWipes,2020-04-09 10:55:00+00:00,10.0
3312,rec1443,rec_req_id,2020-04-09 10:55:00+00:00,1443.0
3313,rec1444,handmadeMasks,2020-04-09 10:57:00+00:00,50.0
3314,rec1444,rec_req_id,2020-04-09 10:57:00+00:00,1444.0
3315,rec1445,disinfectingWipes,2020-04-09 11:01:00+00:00,300.0
3316,rec1445,rec_req_id,2020-04-09 11:01:00+00:00,1445.0
3317,rec1445,respirators,2020-04-09 11:01:00+00:00,300.0
3318,rec1445,surgicalMasks,2020-04-09 11:01:00+00:00,300.0
3319,rec1446,disinfectingWipes,2020-04-09 11:02:00+00:00,50.0
3320,rec1446,faceShields,2020-04-09 11:02:00+00:00,50.0
3321,rec1446,gowns,2020-04-09 11:02:00+00:00,100.0
3322,rec1446,rec_req_id,2020-04-09 11:02:00+00:00,1446.0
3323,rec1446,respirators,2020-04-09 11:02:00+00:00,100.0
3324,rec1446,surgicalMasks,2020-04-09 11:02:00+00:00,100.0
3325,rec1447,disinfectingWipes,2020-04-09 11:07:00+00:00,10000.0
3326,rec1447,faceShields,2020-04-09 11:07:00+00:00,10000.0
3327,rec1447,gowns,2020-04-09 11:07:00+00:00,10000.0
3328,rec1447,handmadeMasks,2020-04-09 11:07:00+00:00,30000.0
3329,rec1447,rec_req_id,2020-04-09 11:07:00+00:00,1447.0
3330,rec1447,respirators,2020-04-09 11:07:00+00:00,10000.0
3331,rec1447,surgicalMasks,2020-04-09 11:07:00+00:00,50000.0
3332,rec1448,disinfectingWipes,2020-04-09 11:13:00+00:00,100.0
3333,rec1448,faceShields,2020-04-09 11:13:00+00:00,100.0
3334,rec1448,gowns,2020-04-09 11:13:00+00:00,100.0
3335,rec1448,handmadeMasks,2020-04-09 11:13:00+00:00,100.0
3336,rec1448,rec_req_id,2020-04-09 11:13:00+00:00,1448.0
3337,rec1448,respirators,2020-04-09 11:13:00+00:00,100.0
3338,rec1448,surgicalMasks,2020-04-09 11:13:00+00:00,100.0
3339,rec1449,disinfectingWipes,2020-04-09 11:14:00+00:00,3.0
3340,rec1449,faceShields,2020-04-09 11:14:00+00:00,3.0
3341,rec1449,gowns,2020-04-09 11:14:00+00:00,3.0
3342,rec1449,handmadeMasks,2020-04-09 11:14:00+00:00,3.0
3343,rec1449,rec_req_id,2020-04-09 11:14:00+00:00,1449.0
3344,rec1449,respirators,2020-04-09 11:14:00+00:00,3.0
3345,rec145,disinfectingWipes,2020-04-03 08:45:00+00:00,5.0
3346,rec145,handSanitizer,2020-04-03 08:45:00+00:00,9.0
3347,rec145,rec_req_id,2020-04-03 08:45:00+00:00,145.0
3348,rec1450,disinfectingWipes,2020-04-09 11:19:00+00:00,50.0
3349,rec1450,handmadeMasks,2020-04-09 11:19:00+00:00,12.0
3350,rec1450,rec_req_id,2020-04-09 11:19:00+00:00,1450.0
3351,rec1450,surgicalMasks,2020-04-09 11:19:00+00:00,12.0
3352,rec1451,disinfectingWipes,2020-04-09 11:21:00+00:00,2.0
3353,rec1451,faceShields,2020-04-09 11:21:00+00:00,20.0
3354,rec1451,gowns,2020-04-09 11:21:00+00:00,20.0
3355,rec1451,handmadeMasks,2020-04-09 11:21:00+00:00,30.0
3356,rec1451,rec_req_id,2020-04-09 11:21:00+00:00,1451.0
3357,rec1451,respirators,2020-04-09 11:21:00+00:00,10.0
3358,rec1451,surgicalMasks,2020-04-09 11:21:00+00:00,30.0
3359,rec1452,rec_req_id,2020-04-09 11:34:00+00:00,1452.0
3360,rec1452,respirators,2020-04-09 11:34:00+00:00,20.0
3361,rec1453,disinfectingWipes,2020-04-09 11:38:00+00:00,10000.0
3362,rec1453,gowns,2020-04-09 11:38:00+00:00,200000.0
3363,rec1453,rec_req_id,2020-04-09 11:38:00+00:00,1453.0
3364,rec1453,respirators,2020-04-09 11:38:00+00:00,500000.0
3365,rec1454,disinfectingWipes,2020-04-09 11:39:00+00:00,100.0
3366,rec1454,faceShields,2020-04-09 11:39:00+00:00,30.0
3367,rec1454,gowns,2020-04-09 11:39:00+00:00,25.0
3368,rec1454,handmadeMasks,2020-04-09 11:39:00+00:00,100.0
3369,rec1454,rec_req_id,2020-04-09 11:39:00+00:00,1454.0
3370,rec1454,respirators,2020-04-09 11:39:00+00:00,25.0
3371,rec1454,surgicalMasks,2020-04-09 11:39:00+00:00,100.0
3372,rec1455,disinfectingWipes,2020-04-09 11:41:00+00:00,20.0
3373,rec1455,faceShields,2020-04-09 11:41:00+00:00,15.0
3374,rec1455,gowns,2020-04-09 11:41:00+00:00,300.0
3375,rec1455,handmadeMasks,2020-04-09 11:41:00+00:00,30.0
3376,rec1455,rec_req_id,2020-04-09 11:41:00+00:00,1455.0
3377,rec1455,respirators,2020-04-09 11:41:00+00:00,300.0
3378,rec1455,surgicalMasks,2020-04-09 11:41:00+00:00,1000.0
3379,rec1456,disinfectingWipes,2020-04-09 11:46:00+00:00,1000.0
3380,rec1456,faceShields,2020-04-09 11:46:00+00:00,50.0
3381,rec1456,gowns,2020-04-09 11:46:00+00:00,200.0
3382,rec1456,rec_req_id,2020-04-09 11:46:00+00:00,1456.0
3383,rec1456,respirators,2020-04-09 11:46:00+00:00,200.0
3384,rec1456,surgicalMasks,2020-04-09 11:46:00+00:00,200.0
3385,rec1457,faceShields,2020-04-09 11:54:00+00:00,50.0
3386,rec1457,gowns,2020-04-09 11:54:00+00:00,50.0
3387,rec1457,rec_req_id,2020-04-09 11:54:00+00:00,1457.0
3388,rec1457,respirators,2020-04-09 11:54:00+00:00,50.0
3389,rec1457,surgicalMasks,2020-04-09 11:54:00+00:00,50.0
3390,rec1458,disinfectingWipes,2020-04-09 11:55:00+00:00,4.0
3391,rec1458,faceShields,2020-04-09 11:55:00+00:00,3.0
3392,rec1458,gowns,2020-04-09 11:55:00+00:00,3.0
3393,rec1458,handmadeMasks,2020-04-09 11:55:00+00:00,9.0
3394,rec1458,rec_req_id,2020-04-09 11:55:00+00:00,1458.0
3395,rec1458,respirators,2020-04-09 11:55:00+00:00,9.0
3396,rec1458,surgicalMasks,2020-04-09 11:55:00+00:00,20.0
3397,rec1459,disinfectingWipes,2020-04-09 11:56:00+00:00,10.0
3398,rec1459,gowns,2020-04-09 11:56:00+00:00,100.0
3399,rec1459,rec_req_id,2020-04-09 11:56:00+00:00,1459.0
3400,rec1459,respirators,2020-04-09 11:56:00+00:00,100.0
3401,rec146,disinfectingWipes,2020-04-03 08:46:00+00:00,24.0
3402,rec146,disposableBooties,2020-04-03 08:46:00+00:00,200.0
3403,rec146,faceShields,2020-04-03 08:46:00+00:00,20.0
3404,rec146,handSanitizer,2020-04-03 08:46:00+00:00,24.0
3405,rec146,rec_req_id,2020-04-03 08:46:00+00:00,146.0
3406,rec146,respirators,2020-04-03 08:46:00+00:00,40.0
3407,rec146,thermometers,2020-04-03 08:46:00+00:00,30.0
3408,rec1460,disinfectingWipes,2020-04-09 12:02:00+00:00,1000.0
3409,rec1460,disposableBooties,2020-04-09 12:02:00+00:00,6000.0
3410,rec1460,faceShields,2020-04-09 12:02:00+00:00,3000.0
3411,rec1460,gowns,2020-04-09 12:02:00+00:00,4000.0
3412,rec1460,handSanitizer,2020-04-09 12:02:00+00:00,1000.0
3413,rec1460,handmadeMasks,2020-04-09 12:02:00+00:00,700.0
3414,rec1460,nitrileGloves,2020-04-09 12:02:00+00:00,6000.0
3415,rec1460,rec_req_id,2020-04-09 12:02:00+00:00,1460.0
3416,rec1460,respirators,2020-04-09 12:02:00+00:00,3000.0
3417,rec1460,surgicalMasks,2020-04-09 12:02:00+00:00,3000.0
3418,rec1461,disinfectingWipes,2020-04-09 12:04:00+00:00,10000.0
3419,rec1461,faceShields,2020-04-09 12:04:00+00:00,10000.0
3420,rec1461,gowns,2020-04-09 12:04:00+00:00,10000.0
3421,rec1461,handmadeMasks,2020-04-09 12:04:00+00:00,9930.0
3422,rec1461,rec_req_id,2020-04-09 12:04:00+00:00,1461.0
3423,rec1461,respirators,2020-04-09 12:04:00+00:00,10000.0
3424,rec1461,surgicalMasks,2020-04-09 12:04:00+00:00,10000.0
3425,rec1462,disinfectingWipes,2020-04-09 12:07:00+00:00,350.0
3426,rec1462,faceShields,2020-04-09 12:07:00+00:00,120.0
3427,rec1462,gowns,2020-04-09 12:07:00+00:00,240.0
3428,rec1462,handmadeMasks,2020-04-09 12:07:00+00:00,200.0
3429,rec1462,rec_req_id,2020-04-09 12:07:00+00:00,1462.0
3430,rec1462,respirators,2020-04-09 12:07:00+00:00,120.0
3431,rec1462,surgicalMasks,2020-04-09 12:07:00+00:00,350.0
3432,rec1463,disinfectingWipes,2020-04-09 12:11:00+00:00,2000.0
3433,rec1463,faceShields,2020-04-09 12:11:00+00:00,100.0
3434,rec1463,gowns,2020-04-09 12:11:00+00:00,100.0
3435,rec1463,handmadeMasks,2020-04-09 12:11:00+00:00,100.0
3436,rec1463,rec_req_id,2020-04-09 12:11:00+00:00,1463.0
3437,rec1463,respirators,2020-04-09 12:11:00+00:00,300.0
3438,rec1463,surgicalMasks,2020-04-09 12:11:00+00:00,100.0
3439,rec1464,disinfectingWipes,2020-04-09 12:16:00+00:00,5000.0
3440,rec1464,faceShields,2020-04-09 12:16:00+00:00,100.0
3441,rec1464,gowns,2020-04-09 12:16:00+00:00,2000.0
3442,rec1464,rec_req_id,2020-04-09 12:16:00+00:00,1464.0
3443,rec1464,respirators,2020-04-09 12:16:00+00:00,2000.0
3444,rec1464,surgicalMasks,2020-04-09 12:16:00+00:00,5000.0
3445,rec1465,disinfectingWipes,2020-04-09 12:17:00+00:00,200.0
3446,rec1465,faceShields,2020-04-09 12:17:00+00:00,200.0
3447,rec1465,gowns,2020-04-09 12:17:00+00:00,200.0
3448,rec1465,handmadeMasks,2020-04-09 12:17:00+00:00,200.0
3449,rec1465,rec_req_id,2020-04-09 12:17:00+00:00,1465.0
3450,rec1465,respirators,2020-04-09 12:17:00+00:00,200.0
3451,rec1465,surgicalMasks,2020-04-09 12:17:00+00:00,200.0
3452,rec1466,faceShields,2020-04-09 12:17:00+00:00,100.0
3453,rec1466,gowns,2020-04-09 12:17:00+00:00,100.0
3454,rec1466,rec_req_id,2020-04-09 12:17:00+00:00,1466.0
3455,rec1466,respirators,2020-04-09 12:17:00+00:00,100.0
3456,rec1467,disinfectingWipes,2020-04-09 12:17:00+00:00,24.0
3457,rec1467,faceShields,2020-04-09 12:17:00+00:00,12.0
3458,rec1467,gowns,2020-04-09 12:17:00+00:00,12.0
3459,rec1467,handmadeMasks,2020-04-09 12:17:00+00:00,12.0
3460,rec1467,rec_req_id,2020-04-09 12:17:00+00:00,1467.0
3461,rec1467,respirators,2020-04-09 12:17:00+00:00,12.0
3462,rec1467,surgicalMasks,2020-04-09 12:17:00+00:00,12.0
3463,rec1468,disinfectingWipes,2020-04-09 12:20:00+00:00,200.0
3464,rec1468,faceShields,2020-04-09 12:20:00+00:00,10.0
3465,rec1468,gowns,2020-04-09 12:20:00+00:00,10.0
3466,rec1468,rec_req_id,2020-04-09 12:20:00+00:00,1468.0
3467,rec1468,respirators,2020-04-09 12:20:00+00:00,10.0
3468,rec1468,surgicalMasks,2020-04-09 12:20:00+00:00,10.0
3469,rec1469,disinfectingWipes,2020-04-09 12:22:00+00:00,500.0
3470,rec1469,faceShields,2020-04-09 12:22:00+00:00,10.0
3471,rec1469,gowns,2020-04-09 12:22:00+00:00,50.0
3472,rec1469,rec_req_id,2020-04-09 12:22:00+00:00,1469.0
3473,rec1469,respirators,2020-04-09 12:22:00+00:00,10.0
3474,rec1469,surgicalMasks,2020-04-09 12:22:00+00:00,50.0
3475,rec147,disinfectingWipes,2020-04-03 08:47:00+00:00,25.0
3476,rec147,faceShields,2020-04-03 08:47:00+00:00,25.0
3477,rec147,gowns,2020-04-03 08:47:00+00:00,200.0
3478,rec147,rec_req_id,2020-04-03 08:47:00+00:00,147.0
3479,rec147,respirators,2020-04-03 08:47:00+00:00,50.0
3480,rec147,thermometers,2020-04-03 08:47:00+00:00,20.0
3481,rec1470,disinfectingWipes,2020-04-09 12:35:00+00:00,75.0
3482,rec1470,rec_req_id,2020-04-09 12:35:00+00:00,1470.0
3483,rec1470,respirators,2020-04-09 12:35:00+00:00,5.0
3484,rec1470,surgicalMasks,2020-04-09 12:35:00+00:00,5.0
3485,rec1471,disinfectingWipes,2020-04-09 12:47:00+00:00,2000.0
3486,rec1471,faceShields,2020-04-09 12:47:00+00:00,300.0
3487,rec1471,gowns,2020-04-09 12:47:00+00:00,1000.0
3488,rec1471,handmadeMasks,2020-04-09 12:47:00+00:00,300.0
3489,rec1471,rec_req_id,2020-04-09 12:47:00+00:00,1471.0
3490,rec1471,respirators,2020-04-09 12:47:00+00:00,1000.0
3491,rec1471,surgicalMasks,2020-04-09 12:47:00+00:00,2000.0
3492,rec1472,disinfectingWipes,2020-04-09 12:53:00+00:00,2000.0
3493,rec1472,faceShields,2020-04-09 12:53:00+00:00,2000.0
3494,rec1472,gowns,2020-04-09 12:53:00+00:00,3000.0
3495,rec1472,rec_req_id,2020-04-09 12:53:00+00:00,1472.0
3496,rec1472,surgicalMasks,2020-04-09 12:53:00+00:00,3000.0
3497,rec1473,rec_req_id,2020-04-09 12:54:00+00:00,1473.0
3498,rec1473,respirators,2020-04-09 12:54:00+00:00,500.0
3499,rec1474,disinfectingWipes,2020-04-09 12:54:00+00:00,50.0
3500,rec1474,faceShields,2020-04-09 12:54:00+00:00,50.0
3501,rec1474,gowns,2020-04-09 12:54:00+00:00,50.0
3502,rec1474,handmadeMasks,2020-04-09 12:54:00+00:00,50.0
3503,rec1474,rec_req_id,2020-04-09 12:54:00+00:00,1474.0
3504,rec1474,respirators,2020-04-09 12:54:00+00:00,50.0
3505,rec1474,surgicalMasks,2020-04-09 12:54:00+00:00,50.0
3506,rec1475,disinfectingWipes,2020-04-09 12:56:00+00:00,6000.0
3507,rec1475,faceShields,2020-04-09 12:56:00+00:00,3000.0
3508,rec1475,gowns,2020-04-09 12:56:00+00:00,40000.0
3509,rec1475,handmadeMasks,2020-04-09 12:56:00+00:00,1750.0
3510,rec1475,rec_req_id,2020-04-09 12:56:00+00:00,1475.0
3511,rec1475,respirators,2020-04-09 12:56:00+00:00,200000.0
3512,rec1476,disinfectingWipes,2020-04-09 13:09:00+00:00,2500.0
3513,rec1476,faceShields,2020-04-09 13:09:00+00:00,250.0
3514,rec1476,gowns,2020-04-09 13:09:00+00:00,1000.0
3515,rec1476,rec_req_id,2020-04-09 13:09:00+00:00,1476.0
3516,rec1476,respirators,2020-04-09 13:09:00+00:00,200.0
3517,rec1476,surgicalMasks,2020-04-09 13:09:00+00:00,2000.0
3518,rec1477,disinfectingWipes,2020-04-09 13:11:00+00:00,10.0
3519,rec1477,faceShields,2020-04-09 13:11:00+00:00,15.0
3520,rec1477,gowns,2020-04-09 13:11:00+00:00,100.0
3521,rec1477,handmadeMasks,2020-04-09 13:11:00+00:00,10.0
3522,rec1477,rec_req_id,2020-04-09 13:11:00+00:00,1477.0
3523,rec1477,respirators,2020-04-09 13:11:00+00:00,50.0
3524,rec1477,surgicalMasks,2020-04-09 13:11:00+00:00,100.0
3525,rec1478,disinfectingWipes,2020-04-09 13:19:00+00:00,1000.0
3526,rec1478,faceShields,2020-04-09 13:19:00+00:00,20.0
3527,rec1478,gowns,2020-04-09 13:19:00+00:00,20.0
3528,rec1478,rec_req_id,2020-04-09 13:19:00+00:00,1478.0
3529,rec1478,respirators,2020-04-09 13:19:00+00:00,20.0
3530,rec1478,surgicalMasks,2020-04-09 13:19:00+00:00,300.0
3531,rec1479,disinfectingWipes,2020-04-09 13:41:00+00:00,20.0
3532,rec1479,faceShields,2020-04-09 13:41:00+00:00,50.0
3533,rec1479,gowns,2020-04-09 13:41:00+00:00,200.0
3534,rec1479,handmadeMasks,2020-04-09 13:41:00+00:00,200.0
3535,rec1479,rec_req_id,2020-04-09 13:41:00+00:00,1479.0
3536,rec1479,respirators,2020-04-09 13:41:00+00:00,200.0
3537,rec1479,surgicalMasks,2020-04-09 13:41:00+00:00,500.0
3538,rec148,disinfectingWipes,2020-04-03 08:47:00+00:00,1000.0
3539,rec148,disposableBooties,2020-04-03 08:47:00+00:00,120.0
3540,rec148,handSanitizer,2020-04-03 08:47:00+00:00,30.0
3541,rec148,handmadeMasks,2020-04-03 08:47:00+00:00,50.0
3542,rec148,nitrileGloves,2020-04-03 08:47:00+00:00,600.0
3543,rec148,rec_req_id,2020-04-03 08:47:00+00:00,148.0
3544,rec148,respirators,2020-04-03 08:47:00+00:00,120.0
3545,rec148,thermometers,2020-04-03 08:47:00+00:00,100.0
3546,rec1480,disinfectingWipes,2020-04-09 13:45:00+00:00,500.0
3547,rec1480,faceShields,2020-04-09 13:45:00+00:00,500.0
3548,rec1480,gowns,2020-04-09 13:45:00+00:00,1000.0
3549,rec1480,rec_req_id,2020-04-09 13:45:00+00:00,1480.0
3550,rec1480,respirators,2020-04-09 13:45:00+00:00,500.0
3551,rec1480,surgicalMasks,2020-04-09 13:45:00+00:00,5000.0
3552,rec1481,disinfectingWipes,2020-04-09 13:45:00+00:00,10.0
3553,rec1481,gowns,2020-04-09 13:45:00+00:00,1.0
3554,rec1481,handmadeMasks,2020-04-09 13:45:00+00:00,5.0
3555,rec1481,rec_req_id,2020-04-09 13:45:00+00:00,1481.0
3556,rec1481,surgicalMasks,2020-04-09 13:45:00+00:00,50.0
3557,rec1482,disinfectingWipes,2020-04-09 13:52:00+00:00,1000.0
3558,rec1482,faceShields,2020-04-09 13:52:00+00:00,200.0
3559,rec1482,gowns,2020-04-09 13:52:00+00:00,2000.0
3560,rec1482,handmadeMasks,2020-04-09 13:52:00+00:00,500.0
3561,rec1482,rec_req_id,2020-04-09 13:52:00+00:00,1482.0
3562,rec1482,respirators,2020-04-09 13:52:00+00:00,1000.0
3563,rec1482,surgicalMasks,2020-04-09 13:52:00+00:00,2000.0
3564,rec1483,disinfectingWipes,2020-04-09 13:54:00+00:00,1000.0
3565,rec1483,faceShields,2020-04-09 13:54:00+00:00,1000.0
3566,rec1483,handmadeMasks,2020-04-09 13:54:00+00:00,1000.0
3567,rec1483,rec_req_id,2020-04-09 13:54:00+00:00,1483.0
3568,rec1483,respirators,2020-04-09 13:54:00+00:00,1000.0
3569,rec1484,disinfectingWipes,2020-04-09 13:57:00+00:00,10000.0
3570,rec1484,faceShields,2020-04-09 13:57:00+00:00,20.0
3571,rec1484,gowns,2020-04-09 13:57:00+00:00,6000.0
3572,rec1484,rec_req_id,2020-04-09 13:57:00+00:00,1484.0
3573,rec1484,respirators,2020-04-09 13:57:00+00:00,4000.0
3574,rec1484,surgicalMasks,2020-04-09 13:57:00+00:00,8000.0
3575,rec1485,faceShields,2020-04-09 14:04:00+00:00,1000.0
3576,rec1485,gowns,2020-04-09 14:04:00+00:00,5000.0
3577,rec1485,rec_req_id,2020-04-09 14:04:00+00:00,1485.0
3578,rec1485,respirators,2020-04-09 14:04:00+00:00,1000.0
3579,rec1485,surgicalMasks,2020-04-09 14:04:00+00:00,1000.0
3580,rec1486,disinfectingWipes,2020-04-09 14:05:00+00:00,10.0
3581,rec1486,faceShields,2020-04-09 14:05:00+00:00,10.0
3582,rec1486,gowns,2020-04-09 14:05:00+00:00,10.0
3583,rec1486,handmadeMasks,2020-04-09 14:05:00+00:00,10.0
3584,rec1486,rec_req_id,2020-04-09 14:05:00+00:00,1486.0
3585,rec1486,respirators,2020-04-09 14:05:00+00:00,10.0
3586,rec1486,surgicalMasks,2020-04-09 14:05:00+00:00,15.0
3587,rec1487,disinfectingWipes,2020-04-09 14:05:00+00:00,5.0
3588,rec1487,faceShields,2020-04-09 14:05:00+00:00,10.0
3589,rec1487,handmadeMasks,2020-04-09 14:05:00+00:00,5.0
3590,rec1487,rec_req_id,2020-04-09 14:05:00+00:00,1487.0
3591,rec1487,respirators,2020-04-09 14:05:00+00:00,10.0
3592,rec1487,surgicalMasks,2020-04-09 14:05:00+00:00,10.0
3593,rec1488,disinfectingWipes,2020-04-09 14:08:00+00:00,50.0
3594,rec1488,gowns,2020-04-09 14:08:00+00:00,50.0
3595,rec1488,rec_req_id,2020-04-09 14:08:00+00:00,1488.0
3596,rec1489,disinfectingWipes,2020-04-09 14:08:00+00:00,1.0
3597,rec1489,handmadeMasks,2020-04-09 14:08:00+00:00,2.0
3598,rec1489,rec_req_id,2020-04-09 14:08:00+00:00,1489.0
3599,rec1489,respirators,2020-04-09 14:08:00+00:00,2.0
3600,rec149,disinfectingWipes,2020-04-03 08:49:00+00:00,50.0
3601,rec149,faceShields,2020-04-03 08:49:00+00:00,50.0
3602,rec149,gowns,2020-04-03 08:49:00+00:00,200.0
3603,rec149,handSanitizer,2020-04-03 08:49:00+00:00,50.0
3604,rec149,rec_req_id,2020-04-03 08:49:00+00:00,149.0
3605,rec149,surgicalMasks,2020-04-03 08:49:00+00:00,500.0
3606,rec149,thermometers,2020-04-03 08:49:00+00:00,10.0
3607,rec1490,disinfectingWipes,2020-04-09 14:12:00+00:00,3.0
3608,rec1490,faceShields,2020-04-09 14:12:00+00:00,2.0
3609,rec1490,gowns,2020-04-09 14:12:00+00:00,10.0
3610,rec1490,handmadeMasks,2020-04-09 14:12:00+00:00,10.0
3611,rec1490,rec_req_id,2020-04-09 14:12:00+00:00,1490.0
3612,rec1490,respirators,2020-04-09 14:12:00+00:00,4.0
3613,rec1490,surgicalMasks,2020-04-09 14:12:00+00:00,10.0
3614,rec1491,disinfectingWipes,2020-04-09 14:18:00+00:00,1000.0
3615,rec1491,faceShields,2020-04-09 14:18:00+00:00,100.0
3616,rec1491,gowns,2020-04-09 14:18:00+00:00,1000.0
3617,rec1491,rec_req_id,2020-04-09 14:18:00+00:00,1491.0
3618,rec1491,respirators,2020-04-09 14:18:00+00:00,50.0
3619,rec1491,surgicalMasks,2020-04-09 14:18:00+00:00,1000.0
3620,rec1492,disinfectingWipes,2020-04-09 14:18:00+00:00,10000.0
3621,rec1492,faceShields,2020-04-09 14:18:00+00:00,20000.0
3622,rec1492,gowns,2020-04-09 14:18:00+00:00,300000.0
3623,rec1492,handmadeMasks,2020-04-09 14:18:00+00:00,1000.0
3624,rec1492,rec_req_id,2020-04-09 14:18:00+00:00,1492.0
3625,rec1492,respirators,2020-04-09 14:18:00+00:00,50000.0
3626,rec1492,surgicalMasks,2020-04-09 14:18:00+00:00,150000.0
3627,rec1493,disinfectingWipes,2020-04-09 14:22:00+00:00,800.0
3628,rec1493,faceShields,2020-04-09 14:22:00+00:00,500.0
3629,rec1493,gowns,2020-04-09 14:22:00+00:00,500.0
3630,rec1493,handmadeMasks,2020-04-09 14:22:00+00:00,400.0
3631,rec1493,rec_req_id,2020-04-09 14:22:00+00:00,1493.0
3632,rec1493,respirators,2020-04-09 14:22:00+00:00,500.0
3633,rec1493,surgicalMasks,2020-04-09 14:22:00+00:00,1000.0
3634,rec1494,disinfectingWipes,2020-04-09 14:26:00+00:00,50.0
3635,rec1494,handmadeMasks,2020-04-09 14:26:00+00:00,4.0
3636,rec1494,rec_req_id,2020-04-09 14:26:00+00:00,1494.0
3637,rec1494,respirators,2020-04-09 14:26:00+00:00,4.0
3638,rec1494,surgicalMasks,2020-04-09 14:26:00+00:00,50.0
3639,rec1495,disinfectingWipes,2020-04-09 14:32:00+00:00,10.0
3640,rec1495,faceShields,2020-04-09 14:32:00+00:00,2.0
3641,rec1495,gowns,2020-04-09 14:32:00+00:00,5.0
3642,rec1495,handmadeMasks,2020-04-09 14:32:00+00:00,10.0
3643,rec1495,rec_req_id,2020-04-09 14:32:00+00:00,1495.0
3644,rec1495,respirators,2020-04-09 14:32:00+00:00,10.0
3645,rec1496,disinfectingWipes,2020-04-09 14:38:00+00:00,1000.0
3646,rec1496,faceShields,2020-04-09 14:38:00+00:00,1000.0
3647,rec1496,gowns,2020-04-09 14:38:00+00:00,10000.0
3648,rec1496,rec_req_id,2020-04-09 14:38:00+00:00,1496.0
3649,rec1496,respirators,2020-04-09 14:38:00+00:00,12600.0
3650,rec1497,disinfectingWipes,2020-04-09 14:38:00+00:00,4.0
3651,rec1497,nitrileGloves,2020-04-09 14:38:00+00:00,6.0
3652,rec1497,rec_req_id,2020-04-09 14:38:00+00:00,1497.0
3653,rec1497,respirators,2020-04-09 14:38:00+00:00,10.0
3654,rec1497,surgicalMasks,2020-04-09 14:38:00+00:00,75.0
3655,rec1497,thermometers,2020-04-09 14:38:00+00:00,2.0
3656,rec1498,faceShields,2020-04-09 14:49:00+00:00,1.0
3657,rec1498,gowns,2020-04-09 14:49:00+00:00,1.0
3658,rec1498,rec_req_id,2020-04-09 14:49:00+00:00,1498.0
3659,rec1498,respirators,2020-04-09 14:49:00+00:00,1.0
3660,rec1499,disinfectingWipes,2020-04-09 14:51:00+00:00,100.0
3661,rec1499,faceShields,2020-04-09 14:51:00+00:00,4.0
3662,rec1499,gowns,2020-04-09 14:51:00+00:00,4.0
3663,rec1499,handmadeMasks,2020-04-09 14:51:00+00:00,4.0
3664,rec1499,rec_req_id,2020-04-09 14:51:00+00:00,1499.0
3665,rec1499,respirators,2020-04-09 14:51:00+00:00,10.0
3666,rec15,disinfectingWipes,2020-04-02 21:23:49+00:00,50.0
3667,rec15,faceShields,2020-04-02 21:23:49+00:00,200.0
3668,rec15,gowns,2020-04-02 21:23:49+00:00,400.0
3669,rec15,handmadeMasks,2020-04-02 21:23:49+00:00,100.0
3670,rec15,nitrileGloves,2020-04-02 21:23:49+00:00,100.0
3671,rec15,rec_req_id,2020-04-02 21:23:49+00:00,15.0
3672,rec15,respirators,2020-04-02 21:23:49+00:00,200.0
3673,rec15,thermometers,2020-04-02 21:23:49+00:00,50.0
3674,rec150,disinfectingWipes,2020-04-03 08:49:00+00:00,6.0
3675,rec150,disposableBooties,2020-04-03 08:49:00+00:00,250.0
3676,rec150,faceShields,2020-04-03 08:49:00+00:00,300.0
3677,rec150,gowns,2020-04-03 08:49:00+00:00,100.0
3678,rec150,handSanitizer,2020-04-03 08:49:00+00:00,10.0
3679,rec150,nitrileGloves,2020-04-03 08:49:00+00:00,400.0
3680,rec150,rec_req_id,2020-04-03 08:49:00+00:00,150.0
3681,rec150,respirators,2020-04-03 08:49:00+00:00,200.0
3682,rec150,thermometers,2020-04-03 08:49:00+00:00,3.0
3683,rec1500,disinfectingWipes,2020-04-09 15:01:00+00:00,20.0
3684,rec1500,gowns,2020-04-09 15:01:00+00:00,100.0
3685,rec1500,rec_req_id,2020-04-09 15:01:00+00:00,1500.0
3686,rec1501,disinfectingWipes,2020-04-09 15:17:00+00:00,20.0
3687,rec1501,faceShields,2020-04-09 15:17:00+00:00,15.0
3688,rec1501,gowns,2020-04-09 15:17:00+00:00,50.0
3689,rec1501,rec_req_id,2020-04-09 15:17:00+00:00,1501.0
3690,rec1501,respirators,2020-04-09 15:17:00+00:00,50.0
3691,rec1501,surgicalMasks,2020-04-09 15:17:00+00:00,15.0
