,rec_id,ppe,date,qty
2278,rec1300,respirators,2020-04-07 18:00:47+00:00,400.0
2279,rec1300,surgicalMasks,2020-04-07 18:00:47+00:00,400.0
2280,rec1300,thermometers,2020-04-07 18:00:47+00:00,50.0
2281,rec1301,disinfectingWipes,2020-04-07 18:01:05+00:00,3.0
2282,rec1301,disposableBooties,2020-04-07 18:01:05+00:00,200.0
2283,rec1301,faceShields,2020-04-07 18:01:05+00:00,80.0
2284,rec1301,gowns,2020-04-07 18:01:05+00:00,500.0
2285,rec1301,nitrileGloves,2020-04-07 18:01:05+00:00,3.0
2286,rec1301,rec_req_id,2020-04-07 18:01:05+00:00,1301.0
2287,rec1301,respirators,2020-04-07 18:01:05+00:00,80.0
2288,rec1301,surgicalMasks,2020-04-07 18:01:05+00:00,200.0
2289,rec1301,thermometers,2020-04-07 18:01:05+00:00,4.0
2290,rec1302,disinfectingWipes,2020-04-07 18:01:16+00:00,50.0
2291,rec1302,faceShields,2020-04-07 18:01:16+00:00,5.0
2292,rec1302,nitrileGloves,2020-04-07 18:01:16+00:00,100.0
2293,rec1302,rec_req_id,2020-04-07 18:01:16+00:00,1302.0
2294,rec1302,respirators,2020-04-07 18:01:16+00:00,5.0
2295,rec1302,surgicalMasks,2020-04-07 18:01:16+00:00,50.0
2296,rec1303,faceShields,2020-04-07 18:02:35+00:00,6.0
2297,rec1303,gowns,2020-04-07 18:02:35+00:00,40.0
2298,rec1303,rec_req_id,2020-04-07 18:02:35+00:00,1303.0
2299,rec1303,respirators,2020-04-07 18:02:35+00:00,20.0
2300,rec1303,surgicalMasks,2020-04-07 18:02:35+00:00,50.0
2301,rec1303,thermometers,2020-04-07 18:02:35+00:00,3.0
2302,rec1304,gowns,2020-04-07 18:02:46+00:00,500.0
2303,rec1304,handmadeMasks,2020-04-07 18:02:46+00:00,50.0
2304,rec1304,rec_req_id,2020-04-07 18:02:46+00:00,1304.0
2305,rec1304,respirators,2020-04-07 18:02:46+00:00,20.0
2306,rec1304,surgicalMasks,2020-04-07 18:02:46+00:00,500.0
2307,rec1305,disinfectingWipes,2020-04-07 18:03:55+00:00,3.0
2308,rec1305,gowns,2020-04-07 18:03:55+00:00,150.0
2309,rec1305,handmadeMasks,2020-04-07 18:03:55+00:00,50.0
2310,rec1305,nitrileGloves,2020-04-07 18:03:55+00:00,300.0
2311,rec1305,rec_req_id,2020-04-07 18:03:55+00:00,1305.0
2312,rec1305,respirators,2020-04-07 18:03:55+00:00,150.0
2313,rec1305,surgicalMasks,2020-04-07 18:03:55+00:00,500.0
2314,rec1305,thermometers,2020-04-07 18:03:55+00:00,1.0
2315,rec1306,disinfectingWipes,2020-04-07 18:04:10+00:00,10.0
2316,rec1306,faceShields,2020-04-07 18:04:10+00:00,10.0
2317,rec1306,handmadeMasks,2020-04-07 18:04:10+00:00,10.0
2318,rec1306,rec_req_id,2020-04-07 18:04:10+00:00,1306.0
2319,rec1306,respirators,2020-04-07 18:04:10+00:00,6.0
2320,rec1306,surgicalMasks,2020-04-07 18:04:10+00:00,30.0
2321,rec1307,disinfectingWipes,2020-04-07 18:04:17+00:00,200.0
2322,rec1307,handmadeMasks,2020-04-07 18:04:17+00:00,20.0
2323,rec1307,nitrileGloves,2020-04-07 18:04:17+00:00,100.0
2324,rec1307,rec_req_id,2020-04-07 18:04:17+00:00,1307.0
2325,rec1307,respirators,2020-04-07 18:04:17+00:00,20.0
2326,rec1307,surgicalMasks,2020-04-07 18:04:17+00:00,50.0
2327,rec1308,disinfectingWipes,2020-04-07 18:06:22+00:00,50.0
2328,rec1308,faceShields,2020-04-07 18:06:22+00:00,50.0
2329,rec1308,gowns,2020-04-07 18:06:22+00:00,200.0
2330,rec1308,rec_req_id,2020-04-07 18:06:22+00:00,1308.0
2331,rec1308,respirators,2020-04-07 18:06:22+00:00,400.0
2332,rec1308,surgicalMasks,2020-04-07 18:06:22+00:00,500.0
2333,rec1309,disinfectingWipes,2020-04-07 18:07:44+00:00,8.0
2334,rec1309,faceShields,2020-04-07 18:07:44+00:00,150.0
2335,rec1309,gowns,2020-04-07 18:07:44+00:00,50.0
2336,rec1309,nitrileGloves,2020-04-07 18:07:44+00:00,200.0
2337,rec1309,rec_req_id,2020-04-07 18:07:44+00:00,1309.0
2338,rec1309,respirators,2020-04-07 18:07:44+00:00,100.0
2339,rec1309,surgicalMasks,2020-04-07 18:07:44+00:00,50.0
2340,rec1309,thermometers,2020-04-07 18:07:44+00:00,3.0
2341,rec131,disinfectingWipes,2020-04-03 08:36:00+00:00,5000.0
2342,rec131,disposableBooties,2020-04-03 08:36:00+00:00,5000.0
2343,rec131,faceShields,2020-04-03 08:36:00+00:00,2000.0
2344,rec131,gowns,2020-04-03 08:36:00+00:00,5000.0
2345,rec131,handSanitizer,2020-04-03 08:36:00+00:00,5000.0
2346,rec131,rec_req_id,2020-04-03 08:36:00+00:00,131.0
2347,rec131,respirators,2020-04-03 08:36:00+00:00,20000.0
2348,rec131,thermometers,2020-04-03 08:36:00+00:00,2000.0
2349,rec1310,faceShields,2020-04-07 18:07:48+00:00,250.0
2350,rec1310,gowns,2020-04-07 18:07:48+00:00,1000.0
2351,rec1310,rec_req_id,2020-04-07 18:07:48+00:00,1310.0
2352,rec1310,surgicalMasks,2020-04-07 18:07:48+00:00,1000.0
2353,rec1311,faceShields,2020-04-07 18:08:02+00:00,25.0
2354,rec1311,gowns,2020-04-07 18:08:02+00:00,30.0
2355,rec1311,nitrileGloves,2020-04-07 18:08:02+00:00,300.0
2356,rec1311,rec_req_id,2020-04-07 18:08:02+00:00,1311.0
2357,rec1311,respirators,2020-04-07 18:08:02+00:00,24.0
2358,rec1311,surgicalMasks,2020-04-07 18:08:02+00:00,50.0
2359,rec1311,thermometers,2020-04-07 18:08:02+00:00,15.0
2360,rec1312,disinfectingWipes,2020-04-07 18:12:11+00:00,24.0
2361,rec1312,gowns,2020-04-07 18:12:11+00:00,500.0
2362,rec1312,rec_req_id,2020-04-07 18:12:11+00:00,1312.0
2363,rec1312,respirators,2020-04-07 18:12:11+00:00,200.0
2364,rec1312,surgicalMasks,2020-04-07 18:12:11+00:00,500.0
2365,rec1312,thermometers,2020-04-07 18:12:11+00:00,20.0
2366,rec1313,disinfectingWipes,2020-04-07 18:12:39+00:00,5000.0
2367,rec1313,faceShields,2020-04-07 18:12:39+00:00,3000.0
2368,rec1313,gowns,2020-04-07 18:12:39+00:00,5000.0
2369,rec1313,nitrileGloves,2020-04-07 18:12:39+00:00,5000.0
2370,rec1313,rec_req_id,2020-04-07 18:12:39+00:00,1313.0
2371,rec1313,surgicalMasks,2020-04-07 18:12:39+00:00,5000.0
2372,rec1314,disinfectingWipes,2020-04-07 18:13:21+00:00,500.0
2373,rec1314,disposableBooties,2020-04-07 18:13:21+00:00,25.0
2374,rec1314,faceShields,2020-04-07 18:13:21+00:00,25.0
2375,rec1314,gowns,2020-04-07 18:13:21+00:00,25.0
2376,rec1314,handmadeMasks,2020-04-07 18:13:21+00:00,50.0
2377,rec1314,rec_req_id,2020-04-07 18:13:21+00:00,1314.0
2378,rec1314,respirators,2020-04-07 18:13:21+00:00,25.0
2379,rec1314,surgicalMasks,2020-04-07 18:13:21+00:00,100.0
2380,rec1314,thermometers,2020-04-07 18:13:21+00:00,25.0
2381,rec1315,disinfectingWipes,2020-04-07 18:13:49+00:00,3.0
2382,rec1315,rec_req_id,2020-04-07 18:13:49+00:00,1315.0
2383,rec1315,respirators,2020-04-07 18:13:49+00:00,25.0
2384,rec1315,surgicalMasks,2020-04-07 18:13:49+00:00,25.0
2385,rec1316,disinfectingWipes,2020-04-07 18:14:19+00:00,20.0
2386,rec1316,rec_req_id,2020-04-07 18:14:19+00:00,1316.0
2387,rec1316,respirators,2020-04-07 18:14:19+00:00,100.0
2388,rec1316,surgicalMasks,2020-04-07 18:14:19+00:00,1000.0
2389,rec1316,thermometers,2020-04-07 18:14:19+00:00,20.0
2390,rec1317,disinfectingWipes,2020-04-07 18:14:41+00:00,100000.0
2391,rec1317,disposableBooties,2020-04-07 18:14:41+00:00,14000.0
2392,rec1317,faceShields,2020-04-07 18:14:41+00:00,1500.0
2393,rec1317,gowns,2020-04-07 18:14:41+00:00,6000.0
2394,rec1317,nitrileGloves,2020-04-07 18:14:41+00:00,69000.0
2395,rec1317,rec_req_id,2020-04-07 18:14:41+00:00,1317.0
2396,rec1317,respirators,2020-04-07 18:14:41+00:00,6400.0
2397,rec1317,surgicalMasks,2020-04-07 18:14:41+00:00,6400.0
2398,rec1318,disinfectingWipes,2020-04-07 18:14:49+00:00,500.0
2399,rec1318,disposableBooties,2020-04-07 18:14:49+00:00,250.0
2400,rec1318,gowns,2020-04-07 18:14:49+00:00,150.0
2401,rec1318,handmadeMasks,2020-04-07 18:14:49+00:00,250.0
2402,rec1318,rec_req_id,2020-04-07 18:14:49+00:00,1318.0
2403,rec1318,respirators,2020-04-07 18:14:49+00:00,25.0
2404,rec1318,surgicalMasks,2020-04-07 18:14:49+00:00,250.0
2405,rec1318,thermometers,2020-04-07 18:14:49+00:00,4.0
2406,rec1319,disinfectingWipes,2020-04-07 18:15:33+00:00,10.0
2407,rec1319,faceShields,2020-04-07 18:15:33+00:00,100.0
2408,rec1319,nitrileGloves,2020-04-07 18:15:33+00:00,20.0
2409,rec1319,rec_req_id,2020-04-07 18:15:33+00:00,1319.0
2410,rec1319,respirators,2020-04-07 18:15:33+00:00,100.0
2411,rec1319,surgicalMasks,2020-04-07 18:15:33+00:00,500.0
2412,rec132,disposableBooties,2020-04-03 08:37:00+00:00,300.0
2413,rec132,faceShields,2020-04-03 08:37:00+00:00,100.0
2414,rec132,gowns,2020-04-03 08:37:00+00:00,300.0
2415,rec132,rec_req_id,2020-04-03 08:37:00+00:00,132.0
2416,rec132,respirators,2020-04-03 08:37:00+00:00,100.0
2417,rec132,thermometers,2020-04-03 08:37:00+00:00,6.0
2418,rec1320,disinfectingWipes,2020-04-07 18:18:01+00:00,100.0
2419,rec1320,disposableBooties,2020-04-07 18:18:01+00:00,300.0
2420,rec1320,faceShields,2020-04-07 18:18:01+00:00,300.0
2421,rec1320,gowns,2020-04-07 18:18:01+00:00,500.0
2422,rec1320,rec_req_id,2020-04-07 18:18:01+00:00,1320.0
2423,rec1320,respirators,2020-04-07 18:18:01+00:00,300.0
2424,rec1320,thermometers,2020-04-07 18:18:01+00:00,12.0
2425,rec1321,disinfectingWipes,2020-04-07 18:18:02+00:00,450.0
2426,rec1321,faceShields,2020-04-07 18:18:02+00:00,100.0
2427,rec1321,nitrileGloves,2020-04-07 18:18:02+00:00,1000.0
2428,rec1321,rec_req_id,2020-04-07 18:18:02+00:00,1321.0
2429,rec1321,respirators,2020-04-07 18:18:02+00:00,100.0
2430,rec1322,disinfectingWipes,2020-04-07 18:19:48+00:00,50.0
2431,rec1322,disposableBooties,2020-04-07 18:19:48+00:00,100.0
2432,rec1322,faceShields,2020-04-07 18:19:48+00:00,50.0
2433,rec1322,gowns,2020-04-07 18:19:48+00:00,100.0
2434,rec1322,handmadeMasks,2020-04-07 18:19:48+00:00,100.0
2435,rec1322,nitrileGloves,2020-04-07 18:19:48+00:00,300.0
2436,rec1322,rec_req_id,2020-04-07 18:19:48+00:00,1322.0
2437,rec1322,respirators,2020-04-07 18:19:48+00:00,200.0
2438,rec1322,surgicalMasks,2020-04-07 18:19:48+00:00,200.0
2439,rec1322,thermometers,2020-04-07 18:19:48+00:00,10.0
2440,rec1323,rec_req_id,2020-04-07 18:20:19+00:00,1323.0
2441,rec1323,respirators,2020-04-07 18:20:19+00:00,250.0
2442,rec1323,thermometers,2020-04-07 18:20:19+00:00,6.0
2443,rec1324,disinfectingWipes,2020-04-07 18:21:00+00:00,15.0
2444,rec1324,disposableBooties,2020-04-07 18:21:00+00:00,1.0
2445,rec1324,faceShields,2020-04-07 18:21:00+00:00,100.0
2446,rec1324,gowns,2020-04-07 18:21:00+00:00,200.0
2447,rec1324,handSanitizer,2020-04-07 18:21:00+00:00,15.0
2448,rec1324,handmadeMasks,2020-04-07 18:21:00+00:00,50.0
2449,rec1324,rec_req_id,2020-04-07 18:21:00+00:00,1324.0
2450,rec1324,respirators,2020-04-07 18:21:00+00:00,200.0
2451,rec1324,surgicalMasks,2020-04-07 18:21:00+00:00,200.0
2452,rec1324,thermometers,2020-04-07 18:21:00+00:00,10.0
2453,rec1325,disinfectingWipes,2020-04-07 18:21:01+00:00,50.0
2454,rec1325,faceShields,2020-04-07 18:21:01+00:00,100.0
2455,rec1325,gowns,2020-04-07 18:21:01+00:00,150.0
2456,rec1325,handmadeMasks,2020-04-07 18:21:01+00:00,300.0
2457,rec1325,rec_req_id,2020-04-07 18:21:01+00:00,1325.0
2458,rec1325,respirators,2020-04-07 18:21:01+00:00,300.0
2459,rec1325,surgicalMasks,2020-04-07 18:21:01+00:00,300.0
2460,rec1325,thermometers,2020-04-07 18:21:01+00:00,25.0
2461,rec1326,disinfectingWipes,2020-04-07 18:21:53+00:00,20.0
2462,rec1326,disposableBooties,2020-04-07 18:21:53+00:00,100.0
2463,rec1326,faceShields,2020-04-07 18:21:53+00:00,40.0
2464,rec1326,gowns,2020-04-07 18:21:53+00:00,100.0
2465,rec1326,handmadeMasks,2020-04-07 18:21:53+00:00,40.0
2466,rec1326,rec_req_id,2020-04-07 18:21:53+00:00,1326.0
2467,rec1326,respirators,2020-04-07 18:21:53+00:00,50.0
2468,rec1326,surgicalMasks,2020-04-07 18:21:53+00:00,100.0
2469,rec1326,thermometers,2020-04-07 18:21:53+00:00,3.0
2470,rec1327,disinfectingWipes,2020-04-07 18:23:22+00:00,30.0
2471,rec1327,gowns,2020-04-07 18:23:22+00:00,150.0
2472,rec1327,nitrileGloves,2020-04-07 18:23:22+00:00,200.0
2473,rec1327,rec_req_id,2020-04-07 18:23:22+00:00,1327.0
2474,rec1327,respirators,2020-04-07 18:23:22+00:00,50.0
2475,rec1327,surgicalMasks,2020-04-07 18:23:22+00:00,75.0
2476,rec1328,disinfectingWipes,2020-04-07 18:25:24+00:00,2.0
2477,rec1328,faceShields,2020-04-07 18:25:24+00:00,3.0
2478,rec1328,gowns,2020-04-07 18:25:24+00:00,25.0
2479,rec1328,rec_req_id,2020-04-07 18:25:24+00:00,1328.0
2480,rec1328,respirators,2020-04-07 18:25:24+00:00,10.0
2481,rec1328,surgicalMasks,2020-04-07 18:25:24+00:00,20.0
2482,rec1329,disinfectingWipes,2020-04-07 18:28:23+00:00,100.0
2483,rec1329,disposableBooties,2020-04-07 18:28:23+00:00,400.0
2484,rec1329,faceShields,2020-04-07 18:28:23+00:00,200.0
2485,rec1329,gowns,2020-04-07 18:28:23+00:00,200.0
2486,rec1329,handmadeMasks,2020-04-07 18:28:23+00:00,50.0
2487,rec1329,nitrileGloves,2020-04-07 18:28:23+00:00,400.0
2488,rec1329,rec_req_id,2020-04-07 18:28:23+00:00,1329.0
2489,rec1329,respirators,2020-04-07 18:28:23+00:00,200.0
2490,rec1329,surgicalMasks,2020-04-07 18:28:23+00:00,200.0
2491,rec1329,thermometers,2020-04-07 18:28:23+00:00,50.0
2492,rec133,gowns,2020-04-03 08:38:00+00:00,30.0
2493,rec133,handmadeMasks,2020-04-03 08:38:00+00:00,50.0
2494,rec133,nitrileGloves,2020-04-03 08:38:00+00:00,200.0
2495,rec133,rec_req_id,2020-04-03 08:38:00+00:00,133.0
2496,rec133,surgicalMasks,2020-04-03 08:38:00+00:00,100.0
2497,rec1330,disposableBooties,2020-04-07 18:33:00+00:00,1500.0
2498,rec1330,faceShields,2020-04-07 18:33:00+00:00,1500.0
2499,rec1330,gowns,2020-04-07 18:33:00+00:00,2000.0
2500,rec1330,handmadeMasks,2020-04-07 18:33:00+00:00,1500.0
2501,rec1330,nitrileGloves,2020-04-07 18:33:00+00:00,3000.0
2502,rec1330,rec_req_id,2020-04-07 18:33:00+00:00,1330.0
2503,rec1330,respirators,2020-04-07 18:33:00+00:00,1500.0
2504,rec1330,surgicalMasks,2020-04-07 18:33:00+00:00,1500.0
2505,rec1331,disinfectingWipes,2020-04-07 18:37:04+00:00,10.0
2506,rec1331,faceShields,2020-04-07 18:37:04+00:00,10.0
2507,rec1331,handmadeMasks,2020-04-07 18:37:04+00:00,48.0
2508,rec1331,rec_req_id,2020-04-07 18:37:04+00:00,1331.0
2509,rec1331,respirators,2020-04-07 18:37:04+00:00,48.0
2510,rec1331,thermometers,2020-04-07 18:37:04+00:00,1.0
2511,rec1332,disinfectingWipes,2020-04-07 18:41:00+00:00,40.0
2512,rec1332,disposableBooties,2020-04-07 18:41:00+00:00,100.0
2513,rec1332,faceShields,2020-04-07 18:41:00+00:00,100.0
2514,rec1332,gowns,2020-04-07 18:41:00+00:00,200.0
2515,rec1332,handSanitizer,2020-04-07 18:41:00+00:00,60.0
2516,rec1332,rec_req_id,2020-04-07 18:41:00+00:00,1332.0
2517,rec1332,respirators,2020-04-07 18:41:00+00:00,80.0
2518,rec1332,surgicalMasks,2020-04-07 18:41:00+00:00,80.0
2519,rec1333,disinfectingWipes,2020-04-07 18:41:10+00:00,300.0
2520,rec1333,disposableBooties,2020-04-07 18:41:10+00:00,300.0
2521,rec1333,faceShields,2020-04-07 18:41:10+00:00,300.0
2522,rec1333,gowns,2020-04-07 18:41:10+00:00,300.0
2523,rec1333,handmadeMasks,2020-04-07 18:41:10+00:00,300.0
2524,rec1333,nitrileGloves,2020-04-07 18:41:10+00:00,300.0
2525,rec1333,rec_req_id,2020-04-07 18:41:10+00:00,1333.0
2526,rec1333,respirators,2020-04-07 18:41:10+00:00,300.0
2527,rec1333,surgicalMasks,2020-04-07 18:41:10+00:00,300.0
2528,rec1333,thermometers,2020-04-07 18:41:10+00:00,50.0
2529,rec1334,rec_req_id,2020-04-07 18:44:38+00:00,1334.0
2530,rec1334,respirators,2020-04-07 18:44:38+00:00,300.0
2531,rec1334,surgicalMasks,2020-04-07 18:44:38+00:00,4200.0
2532,rec1335,disinfectingWipes,2020-04-07 18:46:04+00:00,1000.0
2533,rec1335,faceShields,2020-04-07 18:46:04+00:00,5000.0
2534,rec1335,gowns,2020-04-07 18:46:04+00:00,5000.0
2535,rec1335,nitrileGloves,2020-04-07 18:46:04+00:00,1000.0
2536,rec1335,rec_req_id,2020-04-07 18:46:04+00:00,1335.0
2537,rec1335,surgicalMasks,2020-04-07 18:46:04+00:00,5000.0
2538,rec1336,disinfectingWipes,2020-04-07 18:48:00+00:00,1000.0
2539,rec1336,disposableBooties,2020-04-07 18:48:00+00:00,15000.0
2540,rec1336,faceShields,2020-04-07 18:48:00+00:00,5000.0
2541,rec1336,gowns,2020-04-07 18:48:00+00:00,15000.0
2542,rec1336,handSanitizer,2020-04-07 18:48:00+00:00,500.0
2543,rec1336,nitrileGloves,2020-04-07 18:48:00+00:00,15000.0
2544,rec1336,rec_req_id,2020-04-07 18:48:00+00:00,1336.0
2545,rec1336,respirators,2020-04-07 18:48:00+00:00,15000.0
2546,rec1336,surgicalMasks,2020-04-07 18:48:00+00:00,10000.0
2547,rec1337,disinfectingWipes,2020-04-07 18:48:00+00:00,100.0
2548,rec1337,disposableBooties,2020-04-07 18:48:00+00:00,3000.0
2549,rec1337,faceShields,2020-04-07 18:48:00+00:00,4000.0
2550,rec1337,gowns,2020-04-07 18:48:00+00:00,5000.0
2551,rec1337,handSanitizer,2020-04-07 18:48:00+00:00,2000.0
2552,rec1337,handmadeMasks,2020-04-07 18:48:00+00:00,1000.0
2553,rec1337,nitrileGloves,2020-04-07 18:48:00+00:00,10000.0
2554,rec1337,rec_req_id,2020-04-07 18:48:00+00:00,1337.0
2555,rec1337,respirators,2020-04-07 18:48:00+00:00,6000.0
2556,rec1337,surgicalMasks,2020-04-07 18:48:00+00:00,6000.0
2557,rec1337,thermometers,2020-04-07 18:48:00+00:00,10.0
2558,rec1338,disinfectingWipes,2020-04-07 18:54:15+00:00,500.0
2559,rec1338,disposableBooties,2020-04-07 18:54:15+00:00,50.0
2560,rec1338,faceShields,2020-04-07 18:54:15+00:00,50.0
2561,rec1338,gowns,2020-04-07 18:54:15+00:00,50.0
2562,rec1338,handmadeMasks,2020-04-07 18:54:15+00:00,100.0
2563,rec1338,nitrileGloves,2020-04-07 18:54:15+00:00,500.0
2564,rec1338,rec_req_id,2020-04-07 18:54:15+00:00,1338.0
2565,rec1338,respirators,2020-04-07 18:54:15+00:00,100.0
2566,rec1338,surgicalMasks,2020-04-07 18:54:15+00:00,200.0
2567,rec1338,thermometers,2020-04-07 18:54:15+00:00,50.0
2568,rec1339,disinfectingWipes,2020-04-07 18:58:02+00:00,125.0
2569,rec1339,disposableBooties,2020-04-07 18:58:02+00:00,150.0
2570,rec1339,gowns,2020-04-07 18:58:02+00:00,200.0
2571,rec1339,rec_req_id,2020-04-07 18:58:02+00:00,1339.0
2572,rec1339,thermometers,2020-04-07 18:58:02+00:00,100.0
2573,rec134,faceShields,2020-04-03 08:39:00+00:00,600.0
2574,rec134,gowns,2020-04-03 08:39:00+00:00,504.0
2575,rec134,handSanitizer,2020-04-03 08:39:00+00:00,2.0
2576,rec134,handmadeMasks,2020-04-03 08:39:00+00:00,300.0
2577,rec134,nitrileGloves,2020-04-03 08:39:00+00:00,700.0
2578,rec134,rec_req_id,2020-04-03 08:39:00+00:00,134.0
2579,rec134,respirators,2020-04-03 08:39:00+00:00,504.0
2580,rec1340,disinfectingWipes,2020-04-07 19:00:02+00:00,300.0
2581,rec1340,disposableBooties,2020-04-07 19:00:02+00:00,300.0
2582,rec1340,gowns,2020-04-07 19:00:02+00:00,100.0
2583,rec1340,rec_req_id,2020-04-07 19:00:02+00:00,1340.0
2584,rec1340,respirators,2020-04-07 19:00:02+00:00,100.0
2585,rec1340,surgicalMasks,2020-04-07 19:00:02+00:00,100.0
2586,rec1340,thermometers,2020-04-07 19:00:02+00:00,6.0
2587,rec1341,disinfectingWipes,2020-04-07 19:00:18+00:00,12.0
2588,rec1341,disposableBooties,2020-04-07 19:00:18+00:00,50.0
2589,rec1341,faceShields,2020-04-07 19:00:18+00:00,25.0
2590,rec1341,gowns,2020-04-07 19:00:18+00:00,200.0
2591,rec1341,handmadeMasks,2020-04-07 19:00:18+00:00,50.0
2592,rec1341,nitrileGloves,2020-04-07 19:00:18+00:00,600.0
2593,rec1341,rec_req_id,2020-04-07 19:00:18+00:00,1341.0
2594,rec1341,respirators,2020-04-07 19:00:18+00:00,100.0
2595,rec1341,surgicalMasks,2020-04-07 19:00:18+00:00,200.0
2596,rec1341,thermometers,2020-04-07 19:00:18+00:00,8.0
2597,rec1342,disinfectingWipes,2020-04-07 19:01:00+00:00,100.0
2598,rec1342,gowns,2020-04-07 19:01:00+00:00,500.0
2599,rec1342,handSanitizer,2020-04-07 19:01:00+00:00,100.0
2600,rec1342,handmadeMasks,2020-04-07 19:01:00+00:00,50.0
2601,rec1342,rec_req_id,2020-04-07 19:01:00+00:00,1342.0
2602,rec1342,respirators,2020-04-07 19:01:00+00:00,250.0
2603,rec1342,surgicalMasks,2020-04-07 19:01:00+00:00,250.0
2604,rec1343,disinfectingWipes,2020-04-07 19:21:17+00:00,1000.0
2605,rec1343,gowns,2020-04-07 19:21:17+00:00,500.0
2606,rec1343,nitrileGloves,2020-04-07 19:21:17+00:00,10000.0
2607,rec1343,rec_req_id,2020-04-07 19:21:17+00:00,1343.0
2608,rec1343,respirators,2020-04-07 19:21:17+00:00,200.0
2609,rec1343,surgicalMasks,2020-04-07 19:21:17+00:00,1000.0
2610,rec1343,thermometers,2020-04-07 19:21:17+00:00,4.0
2611,rec1344,disinfectingWipes,2020-04-07 19:23:13+00:00,100.0
2612,rec1344,faceShields,2020-04-07 19:23:13+00:00,10.0
2613,rec1344,gowns,2020-04-07 19:23:13+00:00,20.0
2614,rec1344,rec_req_id,2020-04-07 19:23:13+00:00,1344.0
2615,rec1344,respirators,2020-04-07 19:23:13+00:00,10.0
2616,rec1345,disinfectingWipes,2020-04-07 19:28:26+00:00,100.0
2617,rec1345,faceShields,2020-04-07 19:28:26+00:00,200.0
2618,rec1345,rec_req_id,2020-04-07 19:28:26+00:00,1345.0
2619,rec1345,respirators,2020-04-07 19:28:26+00:00,200.0
2620,rec1345,thermometers,2020-04-07 19:28:26+00:00,50.0
2621,rec1346,disinfectingWipes,2020-04-07 19:49:41+00:00,2000.0
2622,rec1346,faceShields,2020-04-07 19:49:41+00:00,500.0
2623,rec1346,gowns,2020-04-07 19:49:41+00:00,2000.0
2624,rec1346,nitrileGloves,2020-04-07 19:49:41+00:00,2000.0
2625,rec1346,rec_req_id,2020-04-07 19:49:41+00:00,1346.0
2626,rec1346,respirators,2020-04-07 19:49:41+00:00,2000.0
2627,rec1346,surgicalMasks,2020-04-07 19:49:41+00:00,1000.0
2628,rec1347,disinfectingWipes,2020-04-07 19:52:48+00:00,40.0
2629,rec1347,faceShields,2020-04-07 19:52:48+00:00,100.0
2630,rec1347,gowns,2020-04-07 19:52:48+00:00,100.0
2631,rec1347,nitrileGloves,2020-04-07 19:52:48+00:00,200.0
2632,rec1347,rec_req_id,2020-04-07 19:52:48+00:00,1347.0
2633,rec1347,surgicalMasks,2020-04-07 19:52:48+00:00,100.0
2634,rec1348,disinfectingWipes,2020-04-07 19:59:00+00:00,10.0
2635,rec1348,faceShields,2020-04-07 19:59:00+00:00,6.0
2636,rec1348,gowns,2020-04-07 19:59:00+00:00,6.0
2637,rec1348,handSanitizer,2020-04-07 19:59:00+00:00,10.0
2638,rec1348,nitrileGloves,2020-04-07 19:59:00+00:00,100.0
2639,rec1348,rec_req_id,2020-04-07 19:59:00+00:00,1348.0
2640,rec1348,respirators,2020-04-07 19:59:00+00:00,6.0
2641,rec1348,surgicalMasks,2020-04-07 19:59:00+00:00,10.0
2642,rec1348,thermometers,2020-04-07 19:59:00+00:00,1.0
2643,rec1349,disinfectingWipes,2020-04-07 20:05:47+00:00,100.0
2644,rec1349,faceShields,2020-04-07 20:05:47+00:00,1000.0
2645,rec1349,rec_req_id,2020-04-07 20:05:47+00:00,1349.0
2646,rec1349,respirators,2020-04-07 20:05:47+00:00,1000.0
2647,rec1349,surgicalMasks,2020-04-07 20:05:47+00:00,1000.0
2648,rec135,faceShields,2020-04-03 08:39:00+00:00,600.0
2649,rec135,gowns,2020-04-03 08:39:00+00:00,504.0
2650,rec135,nitrileGloves,2020-04-03 08:39:00+00:00,700.0
2651,rec135,rec_req_id,2020-04-03 08:39:00+00:00,135.0
2652,rec135,respirators,2020-04-03 08:39:00+00:00,504.0
2653,rec1350,disinfectingWipes,2020-04-07 20:28:00+00:00,5.0
2654,rec1350,disposableBooties,2020-04-07 20:28:00+00:00,25.0
2655,rec1350,faceShields,2020-04-07 20:28:00+00:00,25.0
2656,rec1350,gowns,2020-04-07 20:28:00+00:00,25.0
2657,rec1350,handSanitizer,2020-04-07 20:28:00+00:00,5.0
2658,rec1350,handmadeMasks,2020-04-07 20:28:00+00:00,100.0
2659,rec1350,nitrileGloves,2020-04-07 20:28:00+00:00,100.0
2660,rec1350,rec_req_id,2020-04-07 20:28:00+00:00,1350.0
2661,rec1350,respirators,2020-04-07 20:28:00+00:00,50.0
2662,rec1350,surgicalMasks,2020-04-07 20:28:00+00:00,100.0
2663,rec1350,thermometers,2020-04-07 20:28:00+00:00,5.0
2664,rec1351,disinfectingWipes,2020-04-07 20:43:06+00:00,1000.0
2665,rec1351,gowns,2020-04-07 20:43:06+00:00,30000.0
2666,rec1351,handmadeMasks,2020-04-07 20:43:06+00:00,1400.0
2667,rec1351,nitrileGloves,2020-04-07 20:43:06+00:00,100000.0
2668,rec1351,rec_req_id,2020-04-07 20:43:06+00:00,1351.0
2669,rec1351,respirators,2020-04-07 20:43:06+00:00,30000.0
